driver_name,constructor_name,circuitId,year,position
122,10,5,2018,4
8,26,5,2018,7
123,34,5,2018,8
115,12,5,2018,9
48,42,5,2018,10
142,26,5,2018,12
131,46,5,2018,13
81,35,5,2018,14
53,15,5,2018,15
56,42,5,2018,16
40,35,5,2018,17
134,46,5,2018,18
84,15,5,2018,19
144,33,5,2018,20
20,27,5,2018,5
104,12,5,2018,6
62,34,5,2018,11
145,10,6,2018,1
20,27,6,2018,2
144,33,6,2018,3
55,27,6,2018,4
122,10,6,2018,5
117,33,6,2018,6
62,34,6,2018,7
104,12,6,2018,8
123,34,6,2018,9
115,12,6,2018,10
56,42,6,2018,12
8,26,6,2018,14
142,26,6,2018,15
48,42,6,2018,16
134,46,6,2018,17
131,46,6,2018,18
40,35,6,2018,19
53,15,6,2018,20
84,15,6,2018,11
81,35,6,2018,13
55,27,29,2018,1
20,27,29,2018,2
145,10,29,2018,3
144,33,29,2018,4
117,33,29,2018,5
122,10,29,2018,6
123,34,29,2018,7
81,35,29,2018,8
84,15,29,2018,9
53,15,29,2018,10
104,12,29,2018,11
62,34,29,2018,12
115,12,29,2018,13
48,42,29,2018,14
40,35,29,2018,15
8,26,29,2018,16
56,42,29,2018,17
142,26,29,2018,18
131,46,29,2018,19
134,46,29,2018,20
20,27,34,2018,1
55,27,34,2018,2
145,10,34,2018,3
122,10,34,2018,4
144,33,34,2018,5
53,15,34,2018,6
117,33,34,2018,7
84,15,34,2018,8
123,34,34,2018,9
62,34,34,2018,10
104,12,34,2018,11
48,42,34,2018,12
81,35,34,2018,13
8,26,34,2018,14
134,46,34,2018,15
142,26,34,2018,16
115,12,34,2018,17
131,46,34,2018,18
56,42,34,2018,19
40,35,34,2018,20
55,27,8,2018,1
145,10,8,2018,2
122,10,8,2018,3
20,27,8,2018,4
144,33,8,2018,5
117,33,8,2018,6
84,15,8,2018,7
53,15,8,2018,8
81,35,8,2018,9
104,12,8,2018,10
62,34,8,2018,11
115,12,8,2018,12
8,26,8,2018,13
48,42,8,2018,14
40,35,8,2018,15
123,34,8,2018,16
142,26,8,2018,17
131,46,8,2018,18
134,46,8,2018,19
56,42,8,2018,20
145,10,9,2018,1
20,27,9,2018,2
122,10,9,2018,3
144,33,9,2018,4
84,15,9,2018,5
53,15,9,2018,6
62,34,9,2018,7
123,34,9,2018,8
81,35,9,2018,9
115,12,9,2018,10
8,26,9,2018,11
131,46,9,2018,12
40,35,9,2018,13
55,27,9,2018,14
117,33,9,2018,15
104,12,9,2018,16
48,42,9,2018,17
56,42,9,2018,18
134,46,9,2018,19
142,26,9,2018,20
122,10,10,2018,3
145,10,10,2018,4
123,34,10,2018,5
48,42,10,2018,6
144,33,10,2018,7
56,42,10,2018,8
84,15,10,2018,9
53,15,10,2018,10
8,26,10,2018,11
117,33,10,2018,12
62,34,10,2018,13
40,35,10,2018,14
134,46,10,2018,15
142,26,10,2018,16
81,35,10,2018,17
104,12,10,2018,18
115,12,10,2018,19
131,46,10,2018,20
55,27,10,2018,1
20,27,10,2018,2
55,27,12,2018,1
145,10,12,2018,2
104,12,12,2018,3
115,12,12,2018,4
53,15,12,2018,5
122,10,12,2018,6
144,33,12,2018,7
117,33,12,2018,8
84,15,12,2018,9
20,27,12,2018,10
48,42,12,2018,11
56,42,12,2018,12
81,35,12,2018,13
40,35,12,2018,14
62,34,12,2018,15
123,34,12,2018,16
8,26,12,2018,17
131,46,12,2018,18
134,46,12,2018,19
142,26,12,2018,20
122,10,13,2018,1
145,10,13,2018,2
55,27,13,2018,3
20,27,13,2018,4
144,33,13,2018,5
53,15,13,2018,6
123,34,13,2018,7
104,12,13,2018,8
48,42,13,2018,9
134,46,13,2018,10
84,15,13,2018,11
131,46,13,2018,12
8,26,13,2018,13
62,34,13,2018,14
117,33,13,2018,15
115,12,13,2018,16
81,35,13,2018,17
56,42,13,2018,18
40,35,13,2018,19
142,26,13,2018,20
55,27,14,2018,1
144,33,14,2018,2
145,10,14,2018,3
20,27,14,2018,4
122,10,14,2018,5
117,33,14,2018,6
115,12,14,2018,7
53,15,14,2018,8
104,12,14,2018,9
62,34,14,2018,10
8,26,14,2018,11
123,34,14,2018,12
81,35,14,2018,13
40,35,14,2018,14
48,42,14,2018,15
84,15,14,2018,16
56,42,14,2018,17
142,26,14,2018,18
131,46,14,2018,19
134,46,14,2018,20
20,27,35,2018,1
55,27,35,2018,2
145,10,35,2018,3
122,10,35,2018,4
84,15,35,2018,5
104,12,35,2018,6
81,35,35,2018,7
115,12,35,2018,8
53,15,35,2018,9
40,35,35,2018,10
144,33,35,2018,11
117,33,35,2018,12
48,42,35,2018,13
123,34,35,2018,14
62,34,35,2018,15
56,42,35,2018,16
8,26,35,2018,17
131,46,35,2018,18
142,26,35,2018,19
134,46,35,2018,20
55,27,21,2018,1
20,27,21,2018,2
144,33,21,2018,3
122,10,21,2018,4
53,15,21,2018,5
56,42,21,2018,6
48,42,21,2018,7
104,12,21,2018,8
145,10,21,2018,9
115,12,21,2018,10
81,35,21,2018,11
84,15,21,2018,12
123,34,21,2018,13
134,46,21,2018,14
117,33,21,2018,15
62,34,21,2018,16
131,46,21,2018,17
8,26,21,2018,18
142,26,21,2018,19
40,35,21,2018,20
55,27,33,2018,1
145,10,33,2018,2
122,10,33,2018,3
20,27,33,2018,4
117,33,33,2018,5
104,12,33,2018,6
62,34,33,2018,7
53,15,33,2018,8
81,35,33,2018,9
115,12,33,2018,10
123,34,33,2018,11
84,15,33,2018,12
48,42,33,2018,13
56,42,33,2018,14
144,33,33,2018,15
8,26,33,2018,16
131,46,33,2018,17
134,46,33,2018,18
40,35,33,2018,19
142,26,33,2018,20
117,33,28,2018,1
144,33,28,2018,2
55,27,28,2018,3
145,10,28,2018,4
20,27,28,2018,5
122,10,28,2018,6
62,34,28,2018,7
123,34,28,2018,8
81,35,28,2018,9
40,35,28,2018,10
104,12,28,2018,11
115,12,28,2018,13
56,42,28,2018,14
48,42,28,2018,15
53,15,28,2018,16
142,26,28,2018,17
84,15,28,2018,18
134,46,28,2018,19
131,46,28,2018,20
8,26,28,2018,12
55,27,17,2018,1
145,10,17,2018,2
20,27,17,2018,3
122,10,17,2018,4
144,33,17,2018,5
117,33,17,2018,6
40,35,17,2018,7
81,35,17,2018,8
53,15,17,2018,9
48,42,17,2018,10
84,15,17,2018,11
115,12,17,2018,12
104,12,17,2018,13
62,34,17,2018,14
131,46,17,2018,15
123,34,17,2018,16
56,42,17,2018,17
8,26,17,2018,18
134,46,17,2018,19
142,26,17,2018,20
55,27,22,2018,1
20,27,22,2018,2
145,10,22,2018,3
122,10,22,2018,4
117,33,22,2018,5
144,33,22,2018,6
53,15,22,2018,7
81,35,22,2018,8
104,12,22,2018,9
62,34,22,2018,10
123,34,22,2018,11
40,35,22,2018,12
84,15,22,2018,13
115,12,22,2018,14
8,26,22,2018,15
56,42,22,2018,16
48,42,22,2018,17
142,26,22,2018,18
131,46,22,2018,19
134,46,22,2018,20
55,27,0,2019,1
20,27,0,2019,2
145,10,0,2019,3
144,33,0,2019,4
81,10,0,2019,5
53,15,0,2019,6
84,15,0,2019,7
103,26,0,2019,8
122,0,0,2019,9
115,32,0,2019,10
62,34,0,2019,11
117,34,0,2019,12
3,42,0,2019,13
50,0,0,2019,14
74,42,0,2019,15
134,32,0,2019,16
48,33,0,2019,17
123,26,0,2019,18
121,46,0,2019,19
73,46,0,2019,20
81,10,2,2019,1
145,10,2,2019,2
55,27,2,2019,3
20,27,2,2019,4
144,33,2,2019,5
84,15,2,2019,6
123,26,2,2019,7
53,15,2,2019,8
122,0,2,2019,9
103,26,2,2019,10
117,34,2,2019,11
3,42,2,2019,12
48,33,2,2019,13
115,32,2,2019,14
74,42,2,2019,15
50,0,2,2019,16
62,34,2,2019,17
134,32,2,2019,18
121,46,2,2019,19
73,46,2,2019,20
20,27,16,2019,1
55,27,16,2019,2
145,10,16,2019,3
81,10,16,2019,4
144,33,16,2019,5
48,33,16,2019,6
117,34,16,2019,7
62,34,16,2019,8
84,15,16,2019,9
53,15,16,2019,10
74,42,16,2019,11
115,32,16,2019,12
122,0,16,2019,13
123,26,16,2019,14
103,26,16,2019,15
134,32,16,2019,16
121,46,16,2019,17
73,46,16,2019,18
20,27,36,2019,1
55,27,36,2019,2
145,10,36,2019,3
144,33,36,2019,4
115,32,36,2019,5
74,42,36,2019,6
103,26,36,2019,7
50,0,36,2019,8
81,10,36,2019,9
123,26,36,2019,10
117,34,36,2019,11
3,42,36,2019,12
84,15,36,2019,13
134,32,36,2019,14
53,15,36,2019,15
62,34,36,2019,16
121,46,36,2019,17
73,46,36,2019,18
122,0,36,2019,19
48,33,36,2019,20
20,27,3,2019,1
55,27,3,2019,2
145,10,3,2019,3
144,33,3,2019,4
81,10,3,2019,5
48,33,3,2019,6
53,15,3,2019,7
84,15,3,2019,8
74,42,3,2019,9
117,34,3,2019,10
103,26,3,2019,11
3,42,3,2019,12
123,26,3,2019,13
122,0,3,2019,14
115,32,3,2019,15
62,34,3,2019,16
134,32,3,2019,17
50,0,3,2019,18
121,46,3,2019,19
73,46,3,2019,20
55,27,5,2019,1
20,27,5,2019,2
144,33,5,2019,3
145,10,5,2019,4
48,33,5,2019,5
84,15,5,2019,6
117,34,5,2019,7
74,42,5,2019,8
123,26,5,2019,9
3,42,5,2019,10
62,34,5,2019,11
103,26,5,2019,12
53,15,5,2019,13
122,0,5,2019,14
50,0,5,2019,15
81,10,5,2019,16
115,32,5,2019,17
134,32,5,2019,18
121,46,5,2019,19
73,46,5,2019,20
145,10,6,2019,1
55,27,6,2019,2
81,10,6,2019,3
117,34,6,2019,4
48,33,6,2019,5
20,27,6,2019,6
62,34,6,2019,7
103,26,6,2019,8
123,26,6,2019,9
84,15,6,2019,10
144,33,6,2019,11
74,42,6,2019,12
50,0,6,2019,13
3,42,6,2019,14
53,15,6,2019,15
115,32,6,2019,16
122,0,6,2019,17
134,32,6,2019,18
121,46,6,2019,19
73,46,6,2019,20
55,27,29,2019,1
20,27,29,2019,2
81,10,29,2019,3
144,33,29,2019,4
103,26,29,2019,5
123,26,29,2019,6
145,10,29,2019,7
117,34,29,2019,8
48,33,29,2019,9
50,0,29,2019,10
3,42,29,2019,11
122,0,29,2019,12
62,34,29,2019,13
115,32,29,2019,14
84,15,29,2019,15
74,42,29,2019,16
53,15,29,2019,17
134,32,29,2019,18
121,46,29,2019,19
73,46,29,2019,20
81,10,34,2019,1
55,27,34,2019,2
144,33,34,2019,3
20,27,34,2019,4
84,15,34,2019,5
103,26,34,2019,6
122,0,34,2019,7
50,0,34,2019,8
48,33,34,2019,9
145,10,34,2019,10
53,15,34,2019,11
62,34,34,2019,12
3,42,34,2019,13
117,34,34,2019,14
123,26,34,2019,15
115,32,34,2019,16
134,32,34,2019,17
74,42,34,2019,18
121,46,34,2019,19
73,46,34,2019,20
20,27,8,2019,1
55,27,8,2019,2
81,10,8,2019,3
144,33,8,2019,4
48,33,8,2019,5
145,10,8,2019,6
117,34,8,2019,7
103,26,8,2019,8
3,42,8,2019,9
62,34,8,2019,10
50,0,8,2019,11
122,0,8,2019,12
123,26,8,2019,13
53,15,8,2019,14
115,32,8,2019,15
84,15,8,2019,16
74,42,8,2019,17
134,32,8,2019,18
121,46,8,2019,19
73,46,8,2019,20
55,27,9,2019,1
144,33,9,2019,2
20,27,9,2019,3
48,33,9,2019,4
122,0,9,2019,5
53,15,9,2019,6
123,26,9,2019,7
115,32,9,2019,8
62,34,9,2019,9
81,10,9,2019,10
50,0,9,2019,11
84,15,9,2019,12
117,34,9,2019,13
74,42,9,2019,14
134,32,9,2019,15
103,26,9,2019,16
3,42,9,2019,17
121,46,9,2019,18
73,46,9,2019,19
145,10,9,2019,20
144,33,10,2019,1
20,27,10,2019,2
55,27,10,2019,3
81,10,10,2019,4
145,10,10,2019,5
48,33,10,2019,6
103,26,10,2019,7
123,26,10,2019,8
53,15,10,2019,9
122,0,10,2019,10
62,34,10,2019,11
3,42,10,2019,12
74,42,10,2019,13
50,0,10,2019,14
84,15,10,2019,15
121,46,10,2019,16
115,32,10,2019,17
117,34,10,2019,18
134,32,10,2019,19
73,46,10,2019,20
81,10,12,2019,1
145,10,12,2019,2
55,27,12,2019,3
20,27,12,2019,4
144,33,12,2019,5
117,34,12,2019,6
62,34,12,2019,7
122,0,12,2019,8
115,32,12,2019,9
84,15,12,2019,10
53,15,12,2019,11
103,26,12,2019,12
134,32,12,2019,13
3,33,12,2019,14
50,0,12,2019,15
48,42,12,2019,16
123,26,12,2019,17
74,42,12,2019,18
121,46,12,2019,19
73,46,12,2019,20
81,10,13,2019,1
55,27,13,2019,2
20,27,13,2019,3
145,10,13,2019,4
117,34,13,2019,5
62,34,13,2019,6
123,26,13,2019,7
3,33,13,2019,8
134,32,13,2019,9
122,0,13,2019,10
50,0,13,2019,11
84,15,13,2019,12
74,42,13,2019,13
103,26,13,2019,14
48,42,13,2019,15
53,15,13,2019,16
115,32,13,2019,17
121,46,13,2019,18
73,46,13,2019,19
144,33,13,2019,20
81,10,14,2019,1
55,27,14,2019,2
145,10,14,2019,3
144,33,14,2019,4
20,27,14,2019,5
3,33,14,2019,6
123,26,14,2019,7
62,34,14,2019,8
103,26,14,2019,9
115,32,14,2019,10
50,0,14,2019,11
48,42,14,2019,12
122,0,14,2019,13
84,15,14,2019,14
74,42,14,2019,15
134,32,14,2019,16
53,15,14,2019,17
121,46,14,2019,18
73,46,14,2019,19
117,34,14,2019,20
81,10,35,2019,1
55,27,35,2019,2
145,10,35,2019,3
144,33,35,2019,4
20,27,35,2019,5
123,26,35,2019,6
62,34,35,2019,7
103,26,35,2019,8
53,15,35,2019,9
117,34,35,2019,10
48,42,35,2019,11
115,32,35,2019,12
50,0,35,2019,13
84,15,35,2019,14
134,32,35,2019,15
122,0,35,2019,16
121,46,35,2019,17
73,46,35,2019,18
3,33,35,2019,19
74,42,35,2019,20
145,10,21,2019,1
81,10,21,2019,2
20,27,21,2019,3
55,27,21,2019,4
144,33,21,2019,5
3,33,21,2019,6
123,26,21,2019,7
103,26,21,2019,8
48,42,21,2019,9
53,15,21,2019,10
50,0,21,2019,11
134,32,21,2019,12
122,0,21,2019,13
74,42,21,2019,14
62,34,21,2019,15
117,34,21,2019,16
115,32,21,2019,17
121,46,21,2019,18
84,15,21,2019,19
73,46,21,2019,20
144,33,28,2019,1
81,10,28,2019,2
145,10,28,2019,3
55,27,28,2019,4
3,33,28,2019,5
20,27,28,2019,6
123,26,28,2019,7
103,26,28,2019,8
74,42,28,2019,9
48,42,28,2019,10
115,32,28,2019,11
62,34,28,2019,12
117,34,28,2019,13
122,0,28,2019,14
50,0,28,2019,15
134,32,28,2019,16
84,15,28,2019,17
53,15,28,2019,18
121,46,28,2019,19
73,46,28,2019,20
20,27,33,2019,1
145,10,33,2019,2
144,33,33,2019,3
81,10,33,2019,4
55,27,33,2019,5
3,33,33,2019,6
123,26,33,2019,7
103,26,33,2019,8
117,34,33,2019,9
48,42,33,2019,10
62,34,33,2019,11
84,15,33,2019,12
74,42,33,2019,13
134,32,33,2019,14
53,15,33,2019,15
50,0,33,2019,16
122,0,33,2019,17
121,46,33,2019,18
115,32,33,2019,19
73,46,33,2019,20
144,33,17,2019,1
145,10,17,2019,2
55,27,17,2019,3
81,10,17,2019,4
20,27,17,2019,5
3,33,17,2019,6
48,42,17,2019,7
53,15,17,2019,8
122,0,17,2019,9
84,15,17,2019,10
103,26,17,2019,11
117,34,17,2019,12
50,0,17,2019,13
62,34,17,2019,14
115,32,17,2019,15
74,42,17,2019,16
134,32,17,2019,17
121,46,17,2019,18
73,46,17,2019,19
123,26,17,2019,20
55,27,22,2019,1
20,27,22,2019,2
144,33,22,2019,3
81,10,22,2019,4
145,10,22,2019,5
3,33,22,2019,6
103,26,22,2019,7
117,34,22,2019,8
123,26,22,2019,9
62,34,22,2019,10
115,32,22,2019,11
48,42,22,2019,12
134,32,22,2019,13
74,42,22,2019,14
84,15,22,2019,15
53,15,22,2019,16
50,0,22,2019,17
122,0,22,2019,18
121,46,22,2019,19
73,46,22,2019,20
20,27,34,2020,1
55,27,34,2020,2
144,33,34,2020,3
103,26,34,2020,4
3,33,34,2020,5
115,32,34,2020,6
81,10,34,2020,7
123,26,34,2020,8
134,32,34,2020,9
117,34,34,2020,10
145,10,34,2020,11
48,1,34,2020,12
74,1,34,2020,13
104,34,34,2020,14
53,15,34,2020,15
84,15,34,2020,16
121,46,34,2020,17
50,0,34,2020,18
122,0,34,2020,19
78,46,34,2020,20
55,27,34,2020,1
144,33,34,2020,2
123,26,34,2020,3
20,27,34,2020,4
104,34,34,2020,5
103,26,34,2020,6
3,33,34,2020,7
48,1,34,2020,8
117,34,34,2020,9
145,10,34,2020,10
81,10,34,2020,11
121,46,34,2020,12
134,32,34,2020,13
74,1,34,2020,14
84,15,34,2020,15
122,0,34,2020,16
115,32,34,2020,17
78,46,34,2020,18
50,0,34,2020,19
53,15,34,2020,20
20,27,10,2020,2
134,32,10,2020,3
115,32,10,2020,4
145,10,10,2020,5
81,10,10,2020,6
144,33,10,2020,7
103,26,10,2020,8
123,26,10,2020,9
48,1,10,2020,10
117,34,10,2020,11
121,46,10,2020,12
3,33,10,2020,13
104,34,10,2020,14
78,46,10,2020,15
84,15,10,2020,16
74,1,10,2020,17
53,15,10,2020,18
50,0,10,2020,19
122,0,10,2020,20
55,27,10,2020,1
55,27,8,2020,1
20,27,8,2020,2
144,33,8,2020,3
81,10,8,2020,4
103,26,8,2020,5
134,32,8,2020,6
123,26,8,2020,7
117,34,8,2020,8
104,34,8,2020,9
145,10,8,2020,10
48,1,8,2020,11
3,33,8,2020,12
62,32,8,2020,13
74,1,8,2020,14
121,46,8,2020,15
84,15,8,2020,16
50,0,8,2020,17
122,0,8,2020,18
53,15,8,2020,19
78,46,8,2020,20
20,27,8,2020,1
55,27,8,2020,2
62,32,8,2020,3
144,33,8,2020,4
117,34,8,2020,5
134,32,8,2020,6
48,1,8,2020,7
81,10,8,2020,8
3,33,8,2020,9
103,26,8,2020,10
104,34,8,2020,11
145,10,8,2020,12
123,26,8,2020,13
53,15,8,2020,14
121,46,8,2020,15
74,1,8,2020,16
84,15,8,2020,17
78,46,8,2020,18
50,0,8,2020,19
122,0,8,2020,20
55,27,3,2020,1
20,27,3,2020,2
144,33,3,2020,3
115,32,3,2020,4
134,32,3,2020,5
3,33,3,2020,6
123,26,3,2020,7
103,26,3,2020,8
81,10,3,2020,9
48,1,3,2020,10
145,10,3,2020,11
74,1,3,2020,12
117,34,3,2020,13
122,0,3,2020,14
104,34,3,2020,15
84,15,3,2020,16
53,15,3,2020,17
121,46,3,2020,18
78,46,3,2020,19
50,0,3,2020,20
55,27,12,2020,1
20,27,12,2020,2
144,33,12,2020,3
117,34,12,2020,4
3,33,12,2020,5
104,34,12,2020,6
123,26,12,2020,7
115,32,12,2020,8
134,32,12,2020,9
103,26,12,2020,10
74,1,12,2020,11
48,1,12,2020,12
81,10,12,2020,13
145,10,12,2020,14
121,46,12,2020,15
122,0,12,2020,16
53,15,12,2020,17
50,0,12,2020,18
78,46,12,2020,19
84,15,12,2020,20
55,27,13,2020,1
20,27,13,2020,2
123,26,13,2020,3
115,32,13,2020,4
144,33,13,2020,5
103,26,13,2020,6
117,34,13,2020,7
134,32,13,2020,8
3,33,13,2020,9
48,1,13,2020,10
74,1,13,2020,11
104,34,13,2020,12
81,10,13,2020,13
122,0,13,2020,14
84,15,13,2020,15
53,15,13,2020,16
145,10,13,2020,17
50,0,13,2020,18
121,46,13,2020,19
78,46,13,2020,20
55,27,38,2020,1
20,27,38,2020,2
144,33,38,2020,3
3,33,38,2020,4
81,10,38,2020,5
115,32,38,2020,6
134,32,38,2020,7
117,34,38,2020,8
123,26,38,2020,9
104,34,38,2020,10
103,26,38,2020,11
74,1,38,2020,12
122,0,38,2020,13
145,10,38,2020,14
53,15,38,2020,15
48,1,38,2020,16
50,0,38,2020,17
121,46,38,2020,18
78,46,38,2020,19
84,15,38,2020,20
55,27,35,2020,1
144,33,35,2020,2
20,27,35,2020,3
115,32,35,2020,4
117,34,35,2020,5
123,26,35,2020,6
104,34,35,2020,7
103,26,35,2020,8
48,1,35,2020,9
3,33,35,2020,10
81,10,35,2020,11
74,1,35,2020,12
134,32,35,2020,13
121,46,35,2020,14
145,10,35,2020,15
53,15,35,2020,16
50,0,35,2020,17
84,15,35,2020,18
78,46,35,2020,19
122,0,35,2020,20
20,27,19,2020,1
55,27,19,2020,2
144,33,19,2020,3
81,10,19,2020,4
3,33,19,2020,5
117,34,19,2020,6
104,34,19,2020,7
103,26,19,2020,8
115,32,19,2020,9
123,26,19,2020,10
145,10,19,2020,11
48,1,19,2020,12
74,1,19,2020,13
50,0,19,2020,14
84,15,19,2020,15
53,15,19,2020,16
121,46,19,2020,17
78,46,19,2020,18
122,0,19,2020,19
62,32,19,2020,20
134,32,37,2020,12
104,34,37,2020,11
117,34,37,2020,10
48,1,37,2020,9
103,26,37,2020,8
123,26,37,2020,7
3,33,37,2020,6
115,32,37,2020,5
81,10,37,2020,4
144,33,37,2020,3
20,27,37,2020,2
55,27,37,2020,1
74,1,37,2020,13
121,46,37,2020,14
145,10,37,2020,15
122,0,37,2020,16
50,0,37,2020,17
53,15,37,2020,18
84,15,37,2020,19
78,46,37,2020,20
20,27,20,2020,1
55,27,20,2020,2
144,33,20,2020,3
48,1,20,2020,4
117,34,20,2020,5
3,33,20,2020,6
81,10,20,2020,7
74,1,20,2020,8
103,26,20,2020,9
123,26,20,2020,10
115,32,20,2020,11
104,34,20,2020,12
121,46,20,2020,13
145,10,20,2020,14
134,32,20,2020,15
53,15,20,2020,16
84,15,20,2020,17
122,0,20,2020,18
78,46,20,2020,19
50,0,20,2020,20
134,32,4,2020,1
144,33,4,2020,2
115,32,4,2020,3
3,33,4,2020,4
117,34,4,2020,5
55,27,4,2020,6
104,34,4,2020,7
122,0,4,2020,8
20,27,4,2020,9
50,0,4,2020,10
103,26,4,2020,11
145,10,4,2020,12
123,26,4,2020,13
81,10,4,2020,14
48,1,4,2020,15
84,15,4,2020,16
74,1,4,2020,17
121,46,4,2020,18
53,15,4,2020,19
78,46,4,2020,20
55,27,2,2020,1
20,27,2,2020,2
144,33,2,2020,3
3,33,2,2020,4
115,32,2,2020,5
117,34,2,2020,6
104,34,2,2020,7
48,1,2,2020,8
103,26,2,2020,9
74,1,2,2020,10
145,10,2,2020,11
81,10,2,2020,12
134,32,2,2020,13
121,46,2,2020,14
123,26,2,2020,15
50,0,2,2020,16
122,0,2,2020,17
84,15,2,2020,18
53,15,2,2020,19
78,46,2,2020,20
20,27,2,2020,1
121,27,2,2020,2
144,33,2,2020,3
81,10,2,2020,4
115,32,2,2020,5
74,1,2,2020,6
117,34,2,2020,7
123,26,2,2020,8
48,1,2,2020,9
134,32,2,2020,10
104,34,2,2020,11
3,33,2,2020,12
145,10,2,2020,13
50,0,2,2020,14
103,26,2,2020,15
84,15,2,2020,16
78,46,2,2020,17
1,46,2,2020,18
122,0,2,2020,19
43,15,2,2020,20
144,33,22,2020,1
20,27,22,2020,2
55,27,22,2020,3
103,26,22,2020,4
3,33,22,2020,5
123,26,22,2020,6
74,1,22,2020,7
134,32,22,2020,8
81,10,22,2020,9
48,1,22,2020,10
104,34,22,2020,11
117,34,22,2020,12
145,10,22,2020,13
50,0,22,2020,14
115,32,22,2020,15
122,0,22,2020,16
84,15,22,2020,17
121,46,22,2020,18
43,15,22,2020,19
78,46,22,2020,20
144,33,2,2021,1
55,27,2,2021,2
20,27,2,2021,3
81,10,2,2021,4
48,1,2,2021,5
117,26,2,2021,6
103,26,2,2021,7
123,10,2,2021,8
8,2,2,2021,9
134,4,2,2021,10
115,33,2,2021,11
50,0,2,2021,12
140,1,2,2021,13
122,0,2,2021,14
121,46,2,2021,15
104,2,2,2021,16
78,46,2,2021,17
145,4,2,2021,18
129,15,2,2021,19
90,15,2,2021,20
55,27,20,2021,1
115,33,20,2021,2
144,33,20,2021,3
81,10,20,2021,4
48,1,20,2021,5
117,26,20,2021,6
103,26,20,2021,7
20,27,20,2021,8
104,2,20,2021,9
134,4,20,2021,10
123,10,20,2021,11
121,46,20,2021,12
145,4,20,2021,13
78,46,20,2021,14
8,2,20,2021,15
122,0,20,2021,16
50,0,20,2021,17
129,15,20,2021,18
90,15,20,2021,19
140,1,20,2021,20
20,27,37,2021,1
55,27,37,2021,2
144,33,37,2021,3
115,33,37,2021,4
123,10,37,2021,5
104,2,37,2021,6
103,26,37,2021,7
81,10,37,2021,8
48,1,37,2021,9
145,4,37,2021,10
121,46,37,2021,11
50,0,37,2021,12
8,2,37,2021,13
140,1,37,2021,14
122,0,37,2021,15
117,26,37,2021,16
134,4,37,2021,17
78,46,37,2021,18
129,15,37,2021,19
90,15,37,2021,20
55,27,3,2021,1
144,33,3,2021,2
20,27,3,2021,3
81,10,3,2021,4
104,2,3,2021,5
123,10,3,2021,6
117,26,3,2021,7
115,33,3,2021,8
103,26,3,2021,9
8,2,3,2021,10
134,4,3,2021,11
48,1,3,2021,12
145,4,3,2021,13
50,0,3,2021,14
121,46,3,2021,15
140,1,3,2021,16
122,0,3,2021,17
129,15,3,2021,18
78,46,3,2021,19
90,15,3,2021,20
81,10,5,2021,1
144,33,5,2021,2
20,27,5,2021,3
123,10,5,2021,4
103,26,5,2021,5
48,1,5,2021,6
55,27,5,2021,7
145,4,5,2021,8
115,33,5,2021,9
50,0,5,2021,10
104,2,5,2021,11
117,26,5,2021,12
134,4,5,2021,13
122,0,5,2021,14
121,46,5,2021,15
140,1,5,2021,16
8,2,5,2021,17
78,46,5,2021,18
90,15,5,2021,19
81,10,36,2021,1
55,27,36,2021,2
144,33,36,2021,3
48,1,36,2021,4
123,10,36,2021,5
103,26,36,2021,6
115,33,36,2021,7
140,1,36,2021,8
8,2,36,2021,9
20,27,36,2021,10
145,4,36,2021,11
104,2,36,2021,12
117,26,36,2021,13
122,0,36,2021,14
121,46,36,2021,15
78,46,36,2021,16
129,15,36,2021,17
90,15,36,2021,18
134,4,36,2021,19
50,0,36,2021,20
144,33,29,2021,1
55,27,29,2021,2
20,27,29,2021,3
115,33,29,2021,4
123,10,29,2021,5
48,1,29,2021,6
81,10,29,2021,7
103,26,29,2021,8
8,2,29,2021,9
117,26,29,2021,10
104,2,29,2021,11
145,4,29,2021,12
50,0,29,2021,13
121,46,29,2021,14
129,15,29,2021,15
78,46,29,2021,16
122,0,29,2021,17
90,15,29,2021,18
134,4,29,2021,19
140,1,29,2021,20
144,33,34,2021,1
20,27,34,2021,2
55,27,34,2021,3
103,26,34,2021,4
115,33,34,2021,5
48,1,34,2021,6
81,10,34,2021,7
140,1,34,2021,8
8,2,34,2021,9
134,4,34,2021,10
121,46,34,2021,11
123,10,34,2021,12
117,26,34,2021,13
145,4,34,2021,14
50,0,34,2021,15
78,46,34,2021,16
104,2,34,2021,17
122,0,34,2021,18
129,15,34,2021,19
90,15,34,2021,20
144,33,34,2021,1
103,26,34,2021,2
115,33,34,2021,3
55,27,34,2021,4
20,27,34,2021,5
48,1,34,2021,6
140,1,34,2021,7
145,4,34,2021,8
121,46,34,2021,9
134,4,34,2021,10
123,10,34,2021,11
81,10,34,2021,12
117,26,34,2021,13
8,2,34,2021,14
50,0,34,2021,15
122,0,34,2021,16
104,2,34,2021,17
78,46,34,2021,18
129,15,34,2021,19
90,15,34,2021,20
55,27,8,2021,1
144,33,8,2021,2
20,27,8,2021,3
81,10,8,2021,4
115,33,8,2021,5
103,26,8,2021,6
117,26,8,2021,7
121,46,8,2021,8
123,10,8,2021,9
145,4,8,2021,10
8,2,8,2021,11
48,1,8,2021,12
104,2,8,2021,13
50,0,8,2021,14
134,4,8,2021,15
140,1,8,2021,16
