driver_name,constructor_name,circuitId,year,position
Marcus Ericsson,Caterham,15,2014,22
Nico Rosberg,Mercedes,22,2014,1
Lewis Hamilton,Mercedes,22,2014,2
Valtteri Bottas,Williams,22,2014,3
Felipe Massa,Williams,22,2014,4
Fernando Alonso,Ferrari,22,2014,5
Daniel Ricciardo,Red Bull,22,2014,6
Kevin Magnussen,McLaren,22,2014,7
Jenson Button,McLaren,22,2014,8
Sebastian Vettel,Red Bull,22,2014,9
Kimi Räikkönen,Ferrari,22,2014,10
Jean-Éric Vergne,Toro Rosso,22,2014,11
Sergio Pérez,Force India,22,2014,12
Daniil Kvyat,Toro Rosso,22,2014,13
Nico Hülkenberg,Force India,22,2014,14
Adrian Sutil,Sauber,22,2014,15
Esteban Gutiérrez,Sauber,22,2014,16
Pastor Maldonado,Lotus F1,22,2014,17
Romain Grosjean,Lotus F1,22,2014,18
Marcus Ericsson,Caterham,22,2014,19
Jules Bianchi,Marussia,22,2014,20
Kamui Kobayashi,Caterham,22,2014,21
Max Chilton,Marussia,22,2014,22
Lewis Hamilton,Mercedes,71,2014,1
Nico Rosberg,Mercedes,71,2014,2
Valtteri Bottas,Williams,71,2014,3
Jenson Button,McLaren,71,2014,4
Daniil Kvyat,Toro Rosso,71,2014,5
Kevin Magnussen,McLaren,71,2014,6
Daniel Ricciardo,Red Bull,71,2014,7
Fernando Alonso,Ferrari,71,2014,8
Kimi Räikkönen,Ferrari,71,2014,9
Jean-Éric Vergne,Toro Rosso,71,2014,10
Sebastian Vettel,Red Bull,71,2014,11
Nico Hülkenberg,Force India,71,2014,12
Sergio Pérez,Force India,71,2014,13
Esteban Gutiérrez,Sauber,71,2014,14
Adrian Sutil,Sauber,71,2014,15
Romain Grosjean,Lotus F1,71,2014,16
Marcus Ericsson,Caterham,71,2014,17
Felipe Massa,Williams,71,2014,18
Kamui Kobayashi,Caterham,71,2014,19
Pastor Maldonado,Lotus F1,71,2014,20
Max Chilton,Marussia,71,2014,21
Nico Rosberg,Mercedes,69,2014,1
Lewis Hamilton,Mercedes,69,2014,2
Valtteri Bottas,Williams,69,2014,3
Felipe Massa,Williams,69,2014,4
Daniel Ricciardo,Red Bull,69,2014,5
Fernando Alonso,Ferrari,69,2014,6
Jenson Button,McLaren,69,2014,7
Kevin Magnussen,McLaren,69,2014,8
Kimi Räikkönen,Ferrari,69,2014,9
Adrian Sutil,Sauber,69,2014,10
Pastor Maldonado,Lotus F1,69,2014,11
Sergio Pérez,Force India,69,2014,12
Nico Hülkenberg,Force India,69,2014,13
Daniil Kvyat,Toro Rosso,69,2014,14
Jean-Éric Vergne,Toro Rosso,69,2014,15
Esteban Gutiérrez,Sauber,69,2014,16
Sebastian Vettel,Red Bull,69,2014,17
Romain Grosjean,Lotus F1,69,2014,18
Nico Rosberg,Mercedes,18,2014,1
Lewis Hamilton,Mercedes,18,2014,2
Felipe Massa,Williams,18,2014,3
Valtteri Bottas,Williams,18,2014,4
Jenson Button,McLaren,18,2014,5
Sebastian Vettel,Red Bull,18,2014,6
Kevin Magnussen,McLaren,18,2014,7
Fernando Alonso,Ferrari,18,2014,8
Daniel Ricciardo,Red Bull,18,2014,9
Kimi Räikkönen,Ferrari,18,2014,10
Esteban Gutiérrez,Sauber,18,2014,11
Nico Hülkenberg,Force India,18,2014,12
Adrian Sutil,Sauber,18,2014,13
Daniil Kvyat,Toro Rosso,18,2014,14
Romain Grosjean,Lotus F1,18,2014,15
Jean-Éric Vergne,Toro Rosso,18,2014,16
Sergio Pérez,Force India,18,2014,17
Pastor Maldonado,Lotus F1,18,2014,18
Esteban Gutiérrez,Sauber,24,2014,15
Romain Grosjean,Lotus F1,24,2014,14
Adrian Sutil,Sauber,24,2014,13
Nico Hülkenberg,Force India,24,2014,12
Sergio Pérez,Force India,24,2014,11
Jean-Éric Vergne,Toro Rosso,24,2014,10
Kevin Magnussen,McLaren,24,2014,9
Fernando Alonso,Ferrari,24,2014,8
Kimi Räikkönen,Ferrari,24,2014,7
Jenson Button,McLaren,24,2014,6
Daniil Kvyat,Toro Rosso,24,2014,5
Felipe Massa,Williams,24,2014,4
Valtteri Bottas,Williams,24,2014,3
Lewis Hamilton,Mercedes,24,2014,2
Nico Rosberg,Mercedes,24,2014,1
Pastor Maldonado,Lotus F1,24,2014,16
Kamui Kobayashi,Caterham,24,2014,17
Will Stevens,Caterham,24,2014,18
Lewis Hamilton,Mercedes,1,2015,1
Nico Rosberg,Mercedes,1,2015,2
Felipe Massa,Williams,1,2015,3
Sebastian Vettel,Ferrari,1,2015,4
Kimi Räikkönen,Ferrari,1,2015,5
Valtteri Bottas,Williams,1,2015,6
Daniel Ricciardo,Red Bull,1,2015,7
Carlos Sainz,Toro Rosso,1,2015,8
Romain Grosjean,Lotus F1,1,2015,9
Pastor Maldonado,Lotus F1,1,2015,10
Felipe Nasr,Sauber,1,2015,11
Max Verstappen,Toro Rosso,1,2015,12
Daniil Kvyat,Red Bull,1,2015,13
Nico Hülkenberg,Force India,1,2015,14
Sergio Pérez,Force India,1,2015,15
Marcus Ericsson,Sauber,1,2015,16
Jenson Button,McLaren,1,2015,17
Kevin Magnussen,McLaren,1,2015,18
Lewis Hamilton,Mercedes,2,2015,1
Sebastian Vettel,Ferrari,2,2015,2
Nico Rosberg,Mercedes,2,2015,3
Daniel Ricciardo,Red Bull,2,2015,4
Daniil Kvyat,Red Bull,2,2015,5
Max Verstappen,Toro Rosso,2,2015,6
Felipe Massa,Williams,2,2015,7
Romain Grosjean,Lotus F1,2,2015,8
Valtteri Bottas,Williams,2,2015,9
Marcus Ericsson,Sauber,2,2015,10
Kimi Räikkönen,Ferrari,2,2015,11
Pastor Maldonado,Lotus F1,2,2015,12
Nico Hülkenberg,Force India,2,2015,13
Sergio Pérez,Force India,2,2015,14
Carlos Sainz,Toro Rosso,2,2015,15
Felipe Nasr,Sauber,2,2015,16
Jenson Button,McLaren,2,2015,17
Fernando Alonso,McLaren,2,2015,18
Roberto Merhi,Manor Marussia,2,2015,19
Lewis Hamilton,Mercedes,17,2015,1
Nico Rosberg,Mercedes,17,2015,2
Sebastian Vettel,Ferrari,17,2015,3
Felipe Massa,Williams,17,2015,4
Valtteri Bottas,Williams,17,2015,5
Kimi Räikkönen,Ferrari,17,2015,6
Daniel Ricciardo,Red Bull,17,2015,7
Romain Grosjean,Lotus F1,17,2015,8
Felipe Nasr,Sauber,17,2015,9
Marcus Ericsson,Sauber,17,2015,10
Pastor Maldonado,Lotus F1,17,2015,11
Daniil Kvyat,Red Bull,17,2015,12
Max Verstappen,Toro Rosso,17,2015,13
Carlos Sainz,Toro Rosso,17,2015,14
Sergio Pérez,Force India,17,2015,15
Nico Hülkenberg,Force India,17,2015,16
Jenson Button,McLaren,17,2015,17
Fernando Alonso,McLaren,17,2015,18
Will Stevens,Manor Marussia,17,2015,19
Roberto Merhi,Manor Marussia,17,2015,20
Lewis Hamilton,Mercedes,3,2015,1
Sebastian Vettel,Ferrari,3,2015,2
Nico Rosberg,Mercedes,3,2015,3
Kimi Räikkönen,Ferrari,3,2015,4
Valtteri Bottas,Williams,3,2015,5
Felipe Massa,Williams,3,2015,6
Daniel Ricciardo,Red Bull,3,2015,7
Nico Hülkenberg,Force India,3,2015,8
Carlos Sainz,Toro Rosso,3,2015,9
Romain Grosjean,Lotus F1,3,2015,10
Sergio Pérez,Force India,3,2015,11
Felipe Nasr,Sauber,3,2015,12
Marcus Ericsson,Sauber,3,2015,13
Fernando Alonso,McLaren,3,2015,14
Max Verstappen,Toro Rosso,3,2015,15
Pastor Maldonado,Lotus F1,3,2015,16
Daniil Kvyat,Red Bull,3,2015,17
Will Stevens,Manor Marussia,3,2015,18
Roberto Merhi,Manor Marussia,3,2015,19
Nico Rosberg,Mercedes,4,2015,1
Lewis Hamilton,Mercedes,4,2015,2
Sebastian Vettel,Ferrari,4,2015,3
Valtteri Bottas,Williams,4,2015,4
Carlos Sainz,Toro Rosso,4,2015,5
Max Verstappen,Toro Rosso,4,2015,6
Kimi Räikkönen,Ferrari,4,2015,7
Daniil Kvyat,Red Bull,4,2015,8
Felipe Massa,Williams,4,2015,9
Daniel Ricciardo,Red Bull,4,2015,10
Romain Grosjean,Lotus F1,4,2015,11
Pastor Maldonado,Lotus F1,4,2015,12
Fernando Alonso,McLaren,4,2015,13
Jenson Button,McLaren,4,2015,14
Felipe Nasr,Sauber,4,2015,15
Marcus Ericsson,Sauber,4,2015,16
Nico Hülkenberg,Force India,4,2015,17
Sergio Pérez,Force India,4,2015,18
Will Stevens,Manor Marussia,4,2015,19
Roberto Merhi,Manor Marussia,4,2015,20
Lewis Hamilton,Mercedes,6,2015,1
Nico Rosberg,Mercedes,6,2015,2
Sebastian Vettel,Ferrari,6,2015,3
Daniel Ricciardo,Red Bull,6,2015,4
Daniil Kvyat,Red Bull,6,2015,5
Kimi Räikkönen,Ferrari,6,2015,6
Sergio Pérez,Force India,6,2015,7
Carlos Sainz,Toro Rosso,6,2015,8
Pastor Maldonado,Lotus F1,6,2015,9
Max Verstappen,Toro Rosso,6,2015,10
Romain Grosjean,Lotus F1,6,2015,11
Jenson Button,McLaren,6,2015,12
Nico Hülkenberg,Force India,6,2015,13
Felipe Massa,Williams,6,2015,14
Fernando Alonso,McLaren,6,2015,15
Felipe Nasr,Sauber,6,2015,16
Valtteri Bottas,Williams,6,2015,17
Marcus Ericsson,Sauber,6,2015,18
Will Stevens,Manor Marussia,6,2015,19
Roberto Merhi,Manor Marussia,6,2015,20
Lewis Hamilton,Mercedes,7,2015,1
Nico Rosberg,Mercedes,7,2015,2
Kimi Räikkönen,Ferrari,7,2015,3
Valtteri Bottas,Williams,7,2015,4
Romain Grosjean,Lotus F1,7,2015,5
Pastor Maldonado,Lotus F1,7,2015,6
Nico Hülkenberg,Force India,7,2015,7
Daniil Kvyat,Red Bull,7,2015,8
Daniel Ricciardo,Red Bull,7,2015,9
Sergio Pérez,Force India,7,2015,10
Carlos Sainz,Toro Rosso,7,2015,11
Max Verstappen,Toro Rosso,7,2015,12
Marcus Ericsson,Sauber,7,2015,13
Fernando Alonso,McLaren,7,2015,14
Felipe Nasr,Sauber,7,2015,15
Sebastian Vettel,Ferrari,7,2015,16
Felipe Massa,Williams,7,2015,17
Roberto Merhi,Manor Marussia,7,2015,18
Will Stevens,Manor Marussia,7,2015,19
Lewis Hamilton,Mercedes,70,2015,1
Nico Rosberg,Mercedes,70,2015,2
Sebastian Vettel,Ferrari,70,2015,3
Felipe Massa,Williams,70,2015,4
Nico Hülkenberg,Force India,70,2015,5
Valtteri Bottas,Williams,70,2015,6
Max Verstappen,Toro Rosso,70,2015,7
Daniil Kvyat,Red Bull,70,2015,8
Felipe Nasr,Sauber,70,2015,9
Romain Grosjean,Lotus F1,70,2015,10
Pastor Maldonado,Lotus F1,70,2015,11
Marcus Ericsson,Sauber,70,2015,12
Carlos Sainz,Toro Rosso,70,2015,13
Daniel Ricciardo,Red Bull,70,2015,14
Fernando Alonso,McLaren,70,2015,15
Sergio Pérez,Force India,70,2015,16
Jenson Button,McLaren,70,2015,17
Kimi Räikkönen,Ferrari,70,2015,18
Roberto Merhi,Manor Marussia,70,2015,19
Will Stevens,Manor Marussia,70,2015,20
Lewis Hamilton,Mercedes,9,2015,1
Nico Rosberg,Mercedes,9,2015,2
Felipe Massa,Williams,9,2015,3
Valtteri Bottas,Williams,9,2015,4
Kimi Räikkönen,Ferrari,9,2015,5
Sebastian Vettel,Ferrari,9,2015,6
Daniil Kvyat,Red Bull,9,2015,7
Carlos Sainz,Toro Rosso,9,2015,8
Nico Hülkenberg,Force India,9,2015,9
Daniel Ricciardo,Red Bull,9,2015,10
Sergio Pérez,Force India,9,2015,11
Romain Grosjean,Lotus F1,9,2015,12
Max Verstappen,Toro Rosso,9,2015,13
Pastor Maldonado,Lotus F1,9,2015,14
Marcus Ericsson,Sauber,9,2015,15
Felipe Nasr,Sauber,9,2015,16
Fernando Alonso,McLaren,9,2015,17
Jenson Button,McLaren,9,2015,18
Will Stevens,Manor Marussia,9,2015,19
Roberto Merhi,Manor Marussia,9,2015,20
Lewis Hamilton,Mercedes,11,2015,1
Nico Rosberg,Mercedes,11,2015,2
Sebastian Vettel,Ferrari,11,2015,3
Daniel Ricciardo,Red Bull,11,2015,4
Kimi Räikkönen,Ferrari,11,2015,5
Valtteri Bottas,Williams,11,2015,6
Daniil Kvyat,Red Bull,11,2015,7
Felipe Massa,Williams,11,2015,8
Max Verstappen,Toro Rosso,11,2015,9
Romain Grosjean,Lotus F1,11,2015,10
Nico Hülkenberg,Force India,11,2015,11
Carlos Sainz,Toro Rosso,11,2015,12
Sergio Pérez,Force India,11,2015,13
Pastor Maldonado,Lotus F1,11,2015,14
Fernando Alonso,McLaren,11,2015,15
Jenson Button,McLaren,11,2015,16
Marcus Ericsson,Sauber,11,2015,17
Felipe Nasr,Sauber,11,2015,18
Roberto Merhi,Manor Marussia,11,2015,19
Will Stevens,Manor Marussia,11,2015,20
Lewis Hamilton,Mercedes,13,2015,1
Nico Rosberg,Mercedes,13,2015,2
Valtteri Bottas,Williams,13,2015,3
Romain Grosjean,Lotus F1,13,2015,4
Sergio Pérez,Force India,13,2015,5
Daniel Ricciardo,Red Bull,13,2015,6
Felipe Massa,Williams,13,2015,7
Pastor Maldonado,Lotus F1,13,2015,8
Sebastian Vettel,Ferrari,13,2015,9
Carlos Sainz,Toro Rosso,13,2015,10
Nico Hülkenberg,Force India,13,2015,11
Daniil Kvyat,Red Bull,13,2015,12
Marcus Ericsson,Sauber,13,2015,13
Kimi Räikkönen,Ferrari,13,2015,14
Max Verstappen,Toro Rosso,13,2015,15
Felipe Nasr,Sauber,13,2015,16
Jenson Button,McLaren,13,2015,17
Fernando Alonso,McLaren,13,2015,18
Will Stevens,Marussia,13,2015,19
Roberto Merhi,Marussia,13,2015,20
Lewis Hamilton,Mercedes,14,2015,1
Kimi Räikkönen,Ferrari,14,2015,2
Sebastian Vettel,Ferrari,14,2015,3
Nico Rosberg,Mercedes,14,2015,4
Felipe Massa,Williams,14,2015,5
Valtteri Bottas,Williams,14,2015,6
Sergio Pérez,Force India,14,2015,7
Romain Grosjean,Lotus F1,14,2015,8
Nico Hülkenberg,Force India,14,2015,9
Marcus Ericsson,Sauber,14,2015,10
Pastor Maldonado,Lotus F1,14,2015,11
Felipe Nasr,Sauber,14,2015,12
Carlos Sainz,Toro Rosso,14,2015,13
Daniil Kvyat,Red Bull,14,2015,14
Daniel Ricciardo,Red Bull,14,2015,15
Jenson Button,McLaren,14,2015,16
Fernando Alonso,McLaren,14,2015,17
Will Stevens,Manor Marussia,14,2015,18
Roberto Merhi,Manor Marussia,14,2015,19
Max Verstappen,Toro Rosso,14,2015,20
Sebastian Vettel,Ferrari,15,2015,1
Daniel Ricciardo,Red Bull,15,2015,2
Kimi Räikkönen,Ferrari,15,2015,3
Daniil Kvyat,Red Bull,15,2015,4
Lewis Hamilton,Mercedes,15,2015,5
Nico Rosberg,Mercedes,15,2015,6
Valtteri Bottas,Williams,15,2015,7
Max Verstappen,Toro Rosso,15,2015,8
Felipe Massa,Williams,15,2015,9
Romain Grosjean,Lotus F1,15,2015,10
Nico Hülkenberg,Force India,15,2015,11
Fernando Alonso,McLaren,15,2015,12
Sergio Pérez,Force India,15,2015,13
Carlos Sainz,Toro Rosso,15,2015,14
Jenson Button,McLaren,15,2015,15
Felipe Nasr,Sauber,15,2015,16
Marcus Ericsson,Sauber,15,2015,17
Pastor Maldonado,Lotus F1,15,2015,18
Will Stevens,Manor Marussia,15,2015,19
Alexander Rossi,Manor Marussia,15,2015,20
Nico Rosberg,Mercedes,22,2015,1
Lewis Hamilton,Mercedes,22,2015,2
Valtteri Bottas,Williams,22,2015,3
Sebastian Vettel,Ferrari,22,2015,4
Felipe Massa,Williams,22,2015,5
Kimi Räikkönen,Ferrari,22,2015,6
Daniel Ricciardo,Red Bull,22,2015,7
Romain Grosjean,Lotus F1,22,2015,8
Sergio Pérez,Force India,22,2015,9
Daniil Kvyat,Red Bull,22,2015,10
Nico Hülkenberg,Force India,22,2015,11
Carlos Sainz,Toro Rosso,22,2015,12
Pastor Maldonado,Lotus F1,22,2015,13
Fernando Alonso,McLaren,22,2015,14
Max Verstappen,Toro Rosso,22,2015,15
Jenson Button,McLaren,22,2015,16
Marcus Ericsson,Sauber,22,2015,17
Felipe Nasr,Sauber,22,2015,18
Will Stevens,Manor Marussia,22,2015,19
Alexander Rossi,Manor Marussia,22,2015,20
Nico Rosberg,Mercedes,71,2015,1
Lewis Hamilton,Mercedes,71,2015,2
Valtteri Bottas,Williams,71,2015,3
Sebastian Vettel,Ferrari,71,2015,4
Kimi Räikkönen,Ferrari,71,2015,5
Nico Hülkenberg,Force India,71,2015,6
Sergio Pérez,Force India,71,2015,7
Romain Grosjean,Lotus F1,71,2015,8
Max Verstappen,Toro Rosso,71,2015,9
Daniel Ricciardo,Red Bull,71,2015,10
Daniil Kvyat,Red Bull,71,2015,11
Felipe Nasr,Sauber,71,2015,12
Jenson Button,McLaren,71,2015,13
Pastor Maldonado,Lotus F1,71,2015,14
Felipe Massa,Williams,71,2015,15
Fernando Alonso,McLaren,71,2015,16
Marcus Ericsson,Sauber,71,2015,17
Will Stevens,Marussia,71,2015,18
Roberto Merhi,Marussia,71,2015,19
Nico Rosberg,Mercedes,69,2015,1
Lewis Hamilton,Mercedes,69,2015,2
Daniel Ricciardo,Red Bull,69,2015,3
Daniil Kvyat,Red Bull,69,2015,4
Sebastian Vettel,Ferrari,69,2015,5
Sergio Pérez,Force India,69,2015,6
Nico Hülkenberg,Force India,69,2015,7
Kimi Räikkönen,Ferrari,69,2015,8
Felipe Massa,Williams,69,2015,9
Max Verstappen,Toro Rosso,69,2015,10
Fernando Alonso,McLaren,69,2015,11
Valtteri Bottas,Williams,69,2015,12
Romain Grosjean,Lotus F1,69,2015,13
Jenson Button,McLaren,69,2015,14
Pastor Maldonado,Lotus F1,69,2015,15
Marcus Ericsson,Sauber,69,2015,16
Felipe Nasr,Sauber,69,2015,17
Alexander Rossi,Marussia,69,2015,18
Will Stevens,Marussia,69,2015,19
Carlos Sainz,Toro Rosso,69,2015,20
Nico Rosberg,Mercedes,32,2015,1
Lewis Hamilton,Mercedes,32,2015,2
Sebastian Vettel,Ferrari,32,2015,3
Daniil Kvyat,Red Bull,32,2015,4
Daniel Ricciardo,Red Bull,32,2015,5
Valtteri Bottas,Williams,32,2015,6
Felipe Massa,Williams,32,2015,7
Max Verstappen,Toro Rosso,32,2015,8
Sergio Pérez,Force India,32,2015,9
Nico Hülkenberg,Force India,32,2015,10
Carlos Sainz,Toro Rosso,32,2015,11
Romain Grosjean,Lotus F1,32,2015,12
Pastor Maldonado,Lotus F1,32,2015,13
Marcus Ericsson,Sauber,32,2015,14
Kimi Räikkönen,Ferrari,32,2015,15
Fernando Alonso,McLaren,32,2015,16
Felipe Nasr,Sauber,32,2015,17
Alexander Rossi,Marussia,32,2015,18
Will Stevens,Marussia,32,2015,19
Jenson Button,McLaren,32,2015,20
Nico Rosberg,Mercedes,18,2015,1
Lewis Hamilton,Mercedes,18,2015,2
Sebastian Vettel,Ferrari,18,2015,3
Valtteri Bottas,Williams,18,2015,4
Kimi Räikkönen,Ferrari,18,2015,5
Nico Hülkenberg,Force India,18,2015,6
Daniil Kvyat,Red Bull,18,2015,7
Felipe Massa,Williams,18,2015,8
Daniel Ricciardo,Red Bull,18,2015,9
Max Verstappen,Toro Rosso,18,2015,10
Felipe Nasr,Sauber,18,2015,11
Carlos Sainz,Toro Rosso,18,2015,12
Sergio Pérez,Force India,18,2015,13
Marcus Ericsson,Sauber,18,2015,14
Romain Grosjean,Lotus F1,18,2015,15
Pastor Maldonado,Lotus F1,18,2015,16
Jenson Button,McLaren,18,2015,17
Alexander Rossi,Marussia,18,2015,18
Will Stevens,Marussia,18,2015,19
Fernando Alonso,McLaren,18,2015,20
Nico Rosberg,Mercedes,24,2015,1
Lewis Hamilton,Mercedes,24,2015,2
Kimi Räikkönen,Ferrari,24,2015,3
Sergio Pérez,Force India,24,2015,4
Daniel Ricciardo,Red Bull,24,2015,5
Valtteri Bottas,Williams,24,2015,6
Nico Hülkenberg,Force India,24,2015,7
Felipe Massa,Williams,24,2015,8
Daniil Kvyat,Red Bull,24,2015,9
Carlos Sainz,Toro Rosso,24,2015,10
Max Verstappen,Toro Rosso,24,2015,11
Jenson Button,McLaren,24,2015,12
Pastor Maldonado,Lotus F1,24,2015,13
Felipe Nasr,Sauber,24,2015,14
Romain Grosjean,Lotus F1,24,2015,15
Sebastian Vettel,Ferrari,24,2015,16
Fernando Alonso,McLaren,24,2015,17
Marcus Ericsson,Sauber,24,2015,18
Will Stevens,Manor Marussia,24,2015,19
Roberto Merhi,Manor Marussia,24,2015,20
Lewis Hamilton,Mercedes,1,2016,1
Nico Rosberg,Mercedes,1,2016,2
Sebastian Vettel,Ferrari,1,2016,3
Kimi Räikkönen,Ferrari,1,2016,4
Max Verstappen,Toro Rosso,1,2016,5
Felipe Massa,Williams,1,2016,6
Carlos Sainz,Toro Rosso,1,2016,7
Daniel Ricciardo,Red Bull,1,2016,8
Sergio Pérez,Force India,1,2016,9
Nico Hülkenberg,Force India,1,2016,10
Valtteri Bottas,Williams,1,2016,11
Fernando Alonso,McLaren,1,2016,12
Jenson Button,McLaren,1,2016,13
Jolyon Palmer,Renault,1,2016,14
Kevin Magnussen,Renault,1,2016,15
Marcus Ericsson,Sauber,1,2016,16
Felipe Nasr,Sauber,1,2016,17
Daniil Kvyat,Red Bull,1,2016,18
Romain Grosjean,Haas F1 Team,1,2016,19
Esteban Gutiérrez,Haas F1 Team,1,2016,20
Rio Haryanto,Manor Marussia,1,2016,21
Pascal Wehrlein,Manor Marussia,1,2016,22
Lewis Hamilton,Mercedes,3,2016,1
Nico Rosberg,Mercedes,3,2016,2
Sebastian Vettel,Ferrari,3,2016,3
Kimi Räikkönen,Ferrari,3,2016,4
Daniel Ricciardo,Red Bull,3,2016,5
Valtteri Bottas,Williams,3,2016,6
Felipe Massa,Williams,3,2016,7
Nico Hülkenberg,Force India,3,2016,8
Romain Grosjean,Haas F1 Team,3,2016,9
Max Verstappen,Toro Rosso,3,2016,10
Carlos Sainz,Toro Rosso,3,2016,11
Stoffel Vandoorne,McLaren,3,2016,12
Esteban Gutiérrez,Haas F1 Team,3,2016,13
Jenson Button,McLaren,3,2016,14
Daniil Kvyat,Red Bull,3,2016,15
Pascal Wehrlein,Manor Marussia,3,2016,16
Marcus Ericsson,Sauber,3,2016,17
Sergio Pérez,Force India,3,2016,18
Kevin Magnussen,Renault,3,2016,19
Jolyon Palmer,Renault,3,2016,20
Rio Haryanto,Manor Marussia,3,2016,21
Felipe Nasr,Sauber,3,2016,22
Nico Rosberg,Mercedes,17,2016,1
Daniel Ricciardo,Red Bull,17,2016,2
Kimi Räikkönen,Ferrari,17,2016,3
Sebastian Vettel,Ferrari,17,2016,4
Valtteri Bottas,Williams,17,2016,5
Daniil Kvyat,Red Bull,17,2016,6
Sergio Pérez,Force India,17,2016,7
Carlos Sainz,Toro Rosso,17,2016,8
Max Verstappen,Toro Rosso,17,2016,9
Nico Hülkenberg,Force India,17,2016,10
Felipe Massa,Williams,17,2016,11
Fernando Alonso,McLaren,17,2016,12
Jenson Button,McLaren,17,2016,13
Romain Grosjean,Haas F1 Team,17,2016,14
Marcus Ericsson,Sauber,17,2016,15
Felipe Nasr,Sauber,17,2016,16
Kevin Magnussen,Renault,17,2016,17
Esteban Gutiérrez,Haas F1 Team,17,2016,18
Jolyon Palmer,Renault,17,2016,19
Rio Haryanto,Manor Marussia,17,2016,20
Pascal Wehrlein,Manor Marussia,17,2016,21
Lewis Hamilton,Mercedes,17,2016,22
Nico Rosberg,Mercedes,71,2016,1
Sebastian Vettel,Ferrari,71,2016,2
Valtteri Bottas,Williams,71,2016,3
Kimi Räikkönen,Ferrari,71,2016,4
Felipe Massa,Williams,71,2016,5
Daniel Ricciardo,Red Bull,71,2016,6
Sergio Pérez,Force India,71,2016,7
Daniil Kvyat,Red Bull,71,2016,8
Max Verstappen,Toro Rosso,71,2016,9
Lewis Hamilton,Mercedes,71,2016,10
Carlos Sainz,Toro Rosso,71,2016,11
Jenson Button,McLaren,71,2016,12
Nico Hülkenberg,Force India,71,2016,13
Fernando Alonso,McLaren,71,2016,14
Romain Grosjean,Haas F1 Team,71,2016,15
Esteban Gutiérrez,Haas F1 Team,71,2016,16
Kevin Magnussen,Renault,71,2016,17
Jolyon Palmer,Renault,71,2016,18
Felipe Nasr,Sauber,71,2016,19
Pascal Wehrlein,Manor Marussia,71,2016,20
Rio Haryanto,Manor Marussia,71,2016,21
Marcus Ericsson,Sauber,71,2016,22
Lewis Hamilton,Mercedes,4,2016,1
Nico Rosberg,Mercedes,4,2016,2
Daniel Ricciardo,Red Bull,4,2016,3
Max Verstappen,Red Bull,4,2016,4
Kimi Räikkönen,Ferrari,4,2016,5
Sebastian Vettel,Ferrari,4,2016,6
Valtteri Bottas,Williams,4,2016,7
Carlos Sainz,Toro Rosso,4,2016,8
Sergio Pérez,Force India,4,2016,9
Fernando Alonso,McLaren,4,2016,10
Nico Hülkenberg,Force India,4,2016,11
Jenson Button,McLaren,4,2016,12
Daniil Kvyat,Toro Rosso,4,2016,13
Romain Grosjean,Haas F1 Team,4,2016,14
Kevin Magnussen,Renault,4,2016,15
Esteban Gutiérrez,Haas F1 Team,4,2016,16
Jolyon Palmer,Renault,4,2016,17
Felipe Massa,Williams,4,2016,18
Marcus Ericsson,Sauber,4,2016,19
Felipe Nasr,Sauber,4,2016,20
Pascal Wehrlein,Manor Marussia,4,2016,21
Rio Haryanto,Manor Marussia,4,2016,22
Daniel Ricciardo,Red Bull,6,2016,1
Nico Rosberg,Mercedes,6,2016,2
Lewis Hamilton,Mercedes,6,2016,3
Sebastian Vettel,Ferrari,6,2016,4
Nico Hülkenberg,Force India,6,2016,5
Kimi Räikkönen,Ferrari,6,2016,6
Carlos Sainz,Toro Rosso,6,2016,7
Sergio Pérez,Force India,6,2016,8
Daniil Kvyat,Toro Rosso,6,2016,9
Fernando Alonso,McLaren,6,2016,10
Valtteri Bottas,Williams,6,2016,11
Esteban Gutiérrez,Haas F1 Team,6,2016,12
Jenson Button,McLaren,6,2016,13
Felipe Massa,Williams,6,2016,14
Romain Grosjean,Haas F1 Team,6,2016,15
Kevin Magnussen,Renault,6,2016,16
Marcus Ericsson,Sauber,6,2016,17
Jolyon Palmer,Renault,6,2016,18
Rio Haryanto,Manor Marussia,6,2016,19
Pascal Wehrlein,Manor Marussia,6,2016,20
Max Verstappen,Red Bull,6,2016,21
Felipe Nasr,Sauber,6,2016,22
Lewis Hamilton,Mercedes,7,2016,1
Nico Rosberg,Mercedes,7,2016,2
Sebastian Vettel,Ferrari,7,2016,3
Daniel Ricciardo,Red Bull,7,2016,4
Max Verstappen,Red Bull,7,2016,5
Kimi Räikkönen,Ferrari,7,2016,6
Valtteri Bottas,Williams,7,2016,7
Felipe Massa,Williams,7,2016,8
Nico Hülkenberg,Force India,7,2016,9
Fernando Alonso,McLaren,7,2016,10
Sergio Pérez,Force India,7,2016,11
Jenson Button,McLaren,7,2016,12
Daniil Kvyat,Toro Rosso,7,2016,13
Esteban Gutiérrez,Haas F1 Team,7,2016,14
Romain Grosjean,Haas F1 Team,7,2016,15
Carlos Sainz,Toro Rosso,7,2016,16
Jolyon Palmer,Renault,7,2016,17
Pascal Wehrlein,Manor Marussia,7,2016,18
Marcus Ericsson,Sauber,7,2016,19
Felipe Nasr,Sauber,7,2016,20
Rio Haryanto,Manor Marussia,7,2016,21
Nico Rosberg,Mercedes,73,2016,1
Sergio Pérez,Force India,73,2016,2
